tlx,tly,brx,bry,cls,frame
310,252,412,359,single-unit,5
267,124,283,138,car,5
319,116,330,126,car,5
182,305,270,380,car,6
443,217,482,255,car,6
99,193,141,219,car,6
322,218,366,253,car,6
194,141,221,160,car,6
155,186,198,218,car,6
406,145,427,164,car,6
509,215,550,255,car,6
381,164,408,189,car,6
478,139,494,153,car,6
443,145,464,165,car,6
314,143,336,162,car,6
499,354,590,450,car,6
461,127,477,141,car,6
472,108,484,120,car,6
286,127,300,139,car,6
449,116,461,127,car,6
267,125,283,139,car,6
312,249,412,354,single-unit,6
319,117,330,127,car,6
325,216,368,250,car,7
444,215,483,253,car,7
194,299,277,372,car,7
94,195,137,221,car,7
151,188,194,220,car,7
193,142,218,162,car,7
382,163,409,188,car,7
407,145,428,164,car,7
510,213,549,253,car,7
444,145,464,165,car,7
479,139,494,153,car,7
313,143,336,163,car,7
495,347,586,444,car,7
462,127,477,141,car,7
265,126,281,139,car,7
472,109,485,120,car,7
284,128,298,140,car,7
450,116,462,127,car,7
317,248,413,347,single-unit,7
200,293,282,363,car,8
90,196,133,223,car,8
329,214,369,247,car,8
445,213,483,250,car,8
147,189,191,222,car,8
190,143,216,163,car,8
383,162,410,187,car,8
408,145,429,164,car,8
511,212,548,251,car,8
479,139,494,153,car,8
444,144,465,164,car,8
311,144,334,164,car,8
462,127,477,141,car,8
494,341,583,434,car,8
450,116,462,127,car,8
325,245,421,340,single-unit,8
472,109,485,120,car,8
264,126,280,140,car,8
284,128,298,141,car,8
209,287,286,356,car,9
445,211,483,248,car,9
85,197,129,224,car,9
331,212,373,246,car,9
188,143,214,163,car,9
142,191,187,223,car,9
409,143,429,162,car,9
384,161,411,186,car,9
479,138,494,152,car,9
310,144,333,165,car,9
497,333,580,422,car,9
511,210,548,249,car,9
444,143,465,163,car,9
463,127,477,140,car,9
332,241,422,333,single-unit,9
263,126,280,140,car,9
283,129,297,140,car,9
473,109,484,120,car,9
450,116,462,126,car,9
333,208,374,241,car,10
215,282,292,347,car,10
409,142,430,161,car,10
446,208,485,245,car,10
186,143,211,163,car,10
80,198,126,226,car,10
138,192,183,225,car,10
479,137,494,151,car,10
510,208,547,246,car,10
498,326,579,412,car,10
445,142,465,162,car,10
385,160,412,184,car,10
309,145,332,165,car,10
337,238,421,326,single-unit,10
463,126,477,139,car,10
282,129,296,140,car,10
472,108,484,119,car,10
450,114,462,125,car,10
262,127,278,140,car,10
334,206,376,239,car,11
221,277,297,342,car,11
410,142,431,160,car,11
133,192,180,227,car,11
183,144,209,164,car,11
74,199,122,228,car,11
447,206,485,242,car,11
479,137,495,151,car,11
500,319,576,402,car,11
445,142,466,161,car,11
511,206,547,244,car,11
387,159,412,183,car,11
307,145,331,165,car,11
463,125,477,138,car,11
472,107,484,119,car,11
343,233,424,320,single-unit,11
261,127,277,140,car,11
280,129,295,140,car,11
451,114,463,124,car,11
70,202,117,231,car,12
228,272,302,336,car,12
336,204,380,237,car,12
411,141,431,160,car,12
180,145,207,165,car,12
480,137,495,150,car,12
511,204,547,241,car,12
446,141,466,160,car,12
130,194,176,230,car,12
497,311,575,392,car,12
388,158,413,181,car,12
305,145,330,167,car,12
448,205,486,239,car,12
463,125,477,138,car,12
472,107,484,119,car,12
259,128,276,141,car,12
346,232,423,315,single-unit,12
279,129,294,141,car,12
451,113,464,124,car,12
236,267,306,329,car,13
65,203,112,233,car,13
340,202,380,235,car,13
178,145,206,166,car,13
123,197,172,233,car,13
480,137,495,150,car,13
389,158,414,181,car,13
510,203,546,240,car,13
501,308,573,385,car,13
303,147,328,167,car,13
447,141,466,160,car,13
450,205,485,237,car,13
412,141,432,160,car,13
464,125,477,138,car,13
278,129,293,142,car,13
258,128,275,141,car,13
472,108,484,119,car,13
452,115,463,125,car,13
349,229,424,308,single-unit,13
242,263,311,322,car,14
59,205,107,234,car,14
175,147,202,167,car,14
501,301,571,378,car,14
344,201,382,232,car,14
119,198,168,235,car,14
510,201,546,238,car,14
450,203,485,235,car,14
390,157,415,180,car,14
480,136,495,150,car,14
301,147,327,168,car,14
447,141,467,160,car,14
413,141,432,159,car,14
464,125,477,137,car,14
277,130,292,142,car,14
473,108,485,119,car,14
352,223,427,303,single-unit,14
257,128,274,142,car,14
452,114,463,124,car,14
247,260,314,317,car,15
345,199,384,230,car,15
510,200,545,236,car,15
115,199,163,237,car,15
173,147,200,168,car,15
53,207,101,236,car,15
451,202,485,233,car,15
500,297,570,371,car,15
300,148,325,169,car,15
414,140,433,158,car,15
391,156,415,179,car,15
480,136,495,149,car,15
448,141,467,158,car,15
357,219,428,298,single-unit,15
276,130,292,143,car,15
464,125,477,137,car,15
473,107,484,119,car,15
255,129,273,142,car,15
452,114,464,124,car,15
253,254,318,311,car,16
501,291,568,363,car,16
110,199,160,238,car,16
510,198,545,234,car,16
451,199,486,231,car,16
170,147,198,168,car,16
348,196,386,226,car,16
47,208,95,238,car,16
298,148,324,169,car,16
414,139,433,157,car,16
392,155,416,178,car,16
449,139,467,157,car,16
480,135,495,148,car,16
358,219,430,293,single-unit,16
274,130,291,142,car,16
465,124,478,136,car,16
473,107,485,118,car,16
254,129,271,142,car,16
452,113,464,123,car,16
312,119,324,130,car,16
41,209,91,240,car,17
451,196,486,229,car,17
350,194,388,224,car,17
510,196,544,232,car,17
502,285,566,356,car,17
168,148,196,169,car,17
259,250,322,306,car,17
104,202,155,240,car,17
415,139,433,157,car,17
296,149,323,170,car,17
393,154,417,176,car,17
449,138,468,157,car,17
360,218,430,290,single-unit,17
480,134,495,148,car,17
272,130,289,143,car,17
474,107,485,117,car,17
253,129,271,142,car,17
465,123,478,135,car,17
453,112,464,123,car,17
311,119,323,129,car,17
264,246,326,302,car,18
452,195,486,227,car,18
510,195,544,230,car,18
352,192,389,221,car,18
36,211,86,242,car,18
501,281,566,349,car,18
165,148,194,169,car,18
416,139,434,156,car,18
97,204,150,243,car,18
294,150,321,171,car,18
365,213,434,287,single-unit,18
394,153,418,176,car,18
450,138,468,156,car,18
480,134,495,148,car,18
474,107,485,117,car,18
466,123,479,135,car,18
272,130,288,143,car,18
252,129,269,143,car,18
453,112,465,123,car,18
310,120,322,130,car,18
269,243,329,295,car,19
452,195,486,225,car,19
29,213,82,245,car,19
354,192,391,220,car,19
510,194,544,228,car,19
91,206,145,246,car,19
502,277,564,344,car,19
162,149,191,171,car,19
417,138,435,155,car,19
395,153,418,175,car,19
293,150,319,172,car,19
450,138,468,156,car,19
480,134,495,148,car,19
367,210,433,284,single-unit,19
474,106,485,117,car,19
271,131,288,144,car,19
250,130,268,143,car,19
466,123,479,135,car,19
453,112,465,123,car,19
309,120,322,130,car,19
24,215,76,247,car,20
274,240,333,291,car,20
453,193,487,224,car,20
501,274,564,338,car,20
160,150,189,172,car,20
86,208,141,249,car,20
510,193,543,227,car,20
356,190,392,218,car,20
290,151,318,173,car,20
417,138,436,155,car,20
396,153,419,174,car,20
450,138,468,155,car,20
480,134,495,148,car,20
369,209,433,279,single-unit,20
248,130,267,144,car,20
474,107,485,117,car,20
466,123,479,135,car,20
270,131,286,145,car,20
453,112,465,123,car,20
278,236,336,287,car,21
17,217,72,249,car,21
454,192,487,222,car,21
502,269,562,333,car,21
79,209,136,250,car,21
510,192,543,225,car,21
157,150,187,172,car,21
360,188,394,216,car,21
418,138,436,154,car,21
289,152,316,175,car,21
112,383,216,437,car,21
397,152,419,173,car,21
450,137,468,154,car,21
481,134,495,147,car,21
372,207,435,275,single-unit,21
474,107,485,117,car,21
248,130,266,144,car,21
466,123,479,135,car,21
454,111,466,122,car,21
269,132,286,145,car,21
10,218,65,251,car,22
283,232,338,282,car,22
504,263,562,326,car,22
125,373,223,436,car,22
455,190,487,220,car,22
73,211,128,253,car,22
510,191,543,223,car,22
154,150,184,173,car,22
361,187,396,213,car,22
419,137,437,153,car,22
286,152,315,175,car,22
398,151,420,172,car,22
480,133,496,147,car,22
451,136,469,153,car,22
376,204,435,270,single-unit,22
474,106,485,117,car,22
246,130,264,145,car,22
268,131,285,145,car,22
454,111,466,122,car,22
466,122,478,134,car,22
286,229,342,278,car,23
136,364,232,435,car,23
66,212,125,256,car,23
502,259,561,321,car,23
457,188,488,217,car,23
3,220,60,253,car,23
151,151,181,173,car,23
362,185,397,211,car,23
510,188,542,221,car,23
419,136,437,152,car,23
284,152,313,175,car,23
451,136,469,153,car,23
481,132,496,146,car,23
398,150,421,171,car,23
377,201,436,267,single-unit,23
245,130,264,145,car,23
268,132,284,145,car,23
454,111,466,121,car,23
474,106,485,116,car,23
466,122,479,133,car,23
289,226,344,274,car,24
502,256,559,315,car,24
151,353,241,423,car,24
61,215,119,258,car,24
457,187,488,215,car,24
1,221,52,255,car,24
148,152,179,175,car,24
420,135,438,151,car,24
364,184,397,210,car,24
283,153,312,176,car,24
510,187,542,219,car,24
453,135,469,152,car,24
399,149,422,170,car,24
481,131,496,145,car,24
380,199,437,262,single-unit,24
244,130,263,145,car,24
466,121,479,133,car,24
266,132,283,146,car,24
455,111,466,121,car,24
474,106,486,116,car,24
357,124,374,141,car,24
293,224,347,270,car,25
162,346,248,413,car,25
54,218,112,261,car,25
458,185,488,213,car,25
145,153,176,176,car,25
501,253,558,310,car,25
0,223,47,259,car,25
511,186,542,217,car,25
453,135,470,152,car,25
366,182,399,208,car,25
280,155,310,178,car,25
421,135,438,151,car,25
400,149,422,169,car,25
482,131,496,145,car,25
381,195,438,259,single-unit,25
467,122,479,133,car,25
243,131,261,146,car,25
265,133,282,147,car,25
474,106,486,116,car,25
455,111,466,121,car,25
356,124,372,142,car,25
173,339,256,403,car,26
297,222,350,268,car,26
141,154,173,177,car,26
0,226,41,262,car,26
458,184,489,212,car,26
46,220,106,266,car,26
499,250,557,305,car,26
278,156,308,179,car,26
511,186,541,216,car,26
454,135,470,151,car,26
421,135,438,151,car,26
367,181,400,207,car,26
401,149,423,169,car,26
482,132,496,145,car,26
383,194,439,257,single-unit,26
264,134,281,147,car,26
241,132,260,147,car,26
467,122,479,133,car,26
455,111,467,121,car,26
474,106,485,116,car,26
356,125,372,143,car,26
183,332,262,392,car,27
139,155,170,179,car,27
36,222,103,268,car,27
301,219,353,264,car,27
459,183,488,210,car,27
275,156,306,181,car,27
511,185,541,214,car,27
499,247,556,302,car,27
454,134,471,151,car,27
0,228,35,265,car,27
369,180,401,205,car,27
403,148,423,168,car,27
423,134,439,150,car,27
482,131,496,144,car,27
239,132,258,147,car,27
467,122,479,132,car,27
263,134,279,148,car,27
455,111,467,121,car,27
474,106,486,116,car,27
386,194,440,255,single-unit,27
191,324,268,383,car,28
305,215,355,260,car,28
32,225,94,272,car,28
501,242,555,297,car,28
459,182,488,209,car,28
370,177,404,203,car,28
136,155,168,179,car,28
511,184,540,213,car,28
274,157,304,181,car,28
454,133,471,150,car,28
403,147,424,166,car,28
0,229,29,268,car,28
483,131,496,143,car,28
423,134,440,150,car,28
239,132,258,147,car,28
455,111,466,121,car,28
467,121,479,132,car,28
260,134,278,148,car,28
474,105,486,116,car,28
388,190,441,250,single-unit,28
200,318,274,374,car,29
308,213,358,256,car,29
132,155,165,179,car,29
501,239,555,292,car,29
372,176,405,201,car,29
22,226,89,274,car,29
511,182,540,211,car,29
460,180,489,207,car,29
271,158,302,182,car,29
454,133,471,149,car,29
404,146,425,165,car,29
424,133,441,148,car,29
483,130,497,143,car,29
0,230,23,265,car,29
237,132,257,147,car,29
456,110,468,120,car,29
467,121,479,131,car,29
259,134,277,148,car,29
475,105,486,115,car,29
353,125,370,143,car,29
209,309,279,366,car,30
312,211,359,253,car,30
129,157,162,181,car,30
15,227,83,277,car,30
269,159,300,182,car,30
460,179,489,206,car,30
500,236,553,288,car,30
512,180,540,210,car,30
373,175,405,200,car,30
405,145,426,165,car,30
455,132,471,148,car,30
424,132,441,148,car,30
483,129,497,142,car,30
236,133,255,148,car,30
258,134,276,148,car,30
457,110,468,120,car,30
475,104,487,115,car,30
467,120,480,131,car,30
301,123,314,133,car,30
394,187,442,244,car,30
316,208,363,250,car,31
125,158,159,182,car,31
267,160,298,184,car,31
460,177,489,205,car,31
217,305,287,359,car,31
5,230,76,281,car,31
376,174,406,199,car,31
502,234,552,286,car,31
511,180,539,209,car,31
455,132,471,148,car,31
425,132,441,148,car,31
406,145,426,165,car,31
483,130,497,142,car,31
256,136,274,150,car,31
457,110,468,120,car,31
395,185,443,243,single-unit,31
234,133,254,149,car,31
475,105,486,115,car,31
468,121,479,132,car,31
319,207,365,248,car,32
223,299,292,350,car,32
122,159,156,184,car,32
461,176,490,204,car,32
0,235,69,285,car,32
265,161,296,186,car,32
510,179,539,208,car,32
378,174,407,198,car,32
500,230,551,283,car,32
426,132,442,148,car,32
456,132,472,148,car,32
406,145,427,164,car,32
483,130,497,142,car,32
255,136,273,150,car,32
457,110,468,120,car,32
233,135,252,150,car,32
475,105,487,115,car,32
468,121,480,132,car,32
399,186,444,237,car,32
320,205,367,246,car,33
231,294,296,343,car,33
118,160,152,185,car,33
510,178,539,206,car,33
0,237,61,289,car,33
263,162,293,187,car,33
461,175,489,202,car,33
501,229,550,279,car,33
379,172,408,196,car,33
426,132,442,147,car,33
456,132,471,148,car,33
406,145,427,164,car,33
483,129,497,142,car,33
254,136,272,150,car,33
231,135,251,150,car,33
457,110,468,119,car,33
475,105,487,115,car,33
297,124,311,135,car,33
324,202,368,242,car,34
238,288,301,337,car,34
0,239,53,292,car,34
115,161,150,185,car,34
259,163,292,188,car,34
462,174,490,201,car,34
499,226,549,275,car,34
510,177,539,205,car,34
381,171,408,195,car,34
456,131,472,147,car,34
426,131,443,146,car,34
484,128,497,141,car,34
408,144,428,162,car,34
253,136,271,150,car,34
229,135,250,151,car,34
457,110,468,119,car,34
296,124,310,135,car,34
476,104,487,115,car,34
245,282,306,330,car,35
327,199,371,239,car,35
111,161,147,186,car,35
257,163,290,188,car,35
498,223,549,272,car,35
0,242,46,296,car,35
463,174,490,199,car,35
510,177,538,203,car,35
382,169,409,192,car,35
484,128,497,140,car,35
456,131,472,146,car,35
410,143,428,161,car,35
427,130,443,145,car,35
228,134,249,150,car,35
251,136,269,150,car,35
457,109,468,119,car,35
296,124,309,135,car,35
476,104,487,114,car,35
400,180,444,232,single-unit,35
468,120,480,130,car,35
329,197,372,237,car,36
108,162,143,187,car,36
252,278,310,323,car,36
255,164,287,189,car,36
498,220,547,268,car,36
464,173,491,198,car,36
510,176,539,202,car,36
383,168,410,191,car,36
457,130,472,145,car,36
484,128,497,140,car,36
410,143,429,160,car,36
0,242,38,302,car,36
428,130,444,144,car,36
226,135,247,151,car,36
251,137,268,151,car,36
295,124,308,135,car,36
458,109,468,119,car,36
476,104,487,114,car,36
468,119,481,130,car,36
404,179,447,230,single-unit,36
402,181,446,230,car,36
104,164,139,189,car,37
333,197,374,234,car,37
257,273,314,318,car,37
253,165,285,191,car,37
497,218,546,265,car,37
465,172,491,197,car,37
510,175,538,201,car,37
385,168,411,190,car,37
484,128,497,140,car,37
457,130,473,145,car,37
429,130,444,144,car,37
411,143,429,160,car,37
224,136,245,152,car,37
0,245,29,306,car,37
249,138,267,152,car,37
458,109,468,119,car,37
294,125,308,136,car,37
476,104,487,114,car,37
405,178,448,228,single-unit,37
469,120,481,130,car,37
263,269,319,313,car,38
335,195,376,231,car,38
100,165,136,191,car,38
250,167,282,193,car,38
498,216,546,263,car,38
465,171,491,196,car,38
511,174,538,200,car,38
484,128,497,140,car,38
387,168,412,189,car,38
457,130,473,145,car,38
429,130,444,144,car,38
411,142,430,160,car,38
223,137,244,153,car,38
247,138,265,153,car,38
0,249,21,305,car,38
294,126,307,137,car,38
476,104,487,114,car,38
458,109,468,118,car,38
407,176,448,226,car,38
267,264,323,308,car,39
95,166,133,192,car,39
338,193,378,229,car,39
247,168,280,194,car,39
465,171,491,195,car,39
511,173,537,199,car,39
499,214,545,260,car,39
387,167,413,188,car,39
484,127,497,140,car,39
430,130,445,143,car,39
458,130,473,145,car,39
220,137,242,153,car,39
412,142,431,159,car,39
246,139,264,153,car,39
407,175,449,225,single-unit,39
458,109,469,118,car,39
476,104,487,114,car,39
292,126,307,137,car,39
406,178,447,223,car,39
341,125,355,140,car,39
272,260,327,302,car,40
340,191,380,227,car,40
92,167,129,193,car,40
244,169,278,195,car,40
511,172,537,198,car,40
500,210,543,256,car,40
466,169,491,193,car,40
484,127,497,139,car,40
431,129,445,143,car,40
458,129,473,144,car,40
389,165,414,186,car,40
219,137,241,154,car,40
244,138,263,154,car,40
413,141,431,157,car,40
292,126,306,137,car,40
407,176,448,220,car,40
459,109,469,118,car,40
476,104,487,113,car,40
88,167,126,194,car,41
277,256,329,296,car,41
343,189,381,224,car,41
240,169,276,196,car,41
511,170,538,196,car,41
484,126,497,138,car,41
391,163,415,185,car,41
466,168,491,191,car,41
500,208,542,253,car,41
431,128,446,142,car,41
458,129,473,143,car,41
217,137,238,154,car,41
242,139,262,154,car,41
414,140,431,156,car,41
290,126,305,137,car,41
410,171,450,218,car,41
459,108,469,117,car,41
282,253,332,292,car,42
84,168,122,195,car,42
344,187,383,222,car,42
392,163,416,184,car,42
237,170,274,198,car,42
484,126,497,138,car,42
512,170,537,195,car,42
466,167,491,190,car,42
498,206,541,250,car,42
431,127,446,142,car,42
459,128,474,143,car,42
216,137,238,154,car,42
241,139,261,154,car,42
414,139,432,156,car,42
414,172,451,214,car,42
459,108,469,117,car,42
289,126,304,137,car,42
337,127,356,148,car,42
79,170,118,198,car,43
286,248,336,288,car,43
346,185,385,220,car,43
392,162,417,183,car,43
484,126,497,138,car,43
466,167,491,190,car,43
511,170,536,194,car,43
431,127,447,142,car,43
235,171,271,199,car,43
498,203,541,248,car,43
459,128,474,142,car,43
215,138,237,155,car,43
415,139,433,155,car,43
240,140,260,155,car,43
336,128,356,149,car,43
289,127,303,138,car,43
460,108,469,117,car,43
412,171,451,214,single-unit,43
291,246,340,284,car,44
75,171,115,199,car,44
350,185,385,218,car,44
231,174,268,201,car,44
484,126,497,138,car,44
467,166,491,189,car,44
511,169,536,194,car,44
394,161,418,182,car,44
432,127,447,141,car,44
498,202,539,245,car,44
459,127,474,142,car,44
212,139,235,156,car,44
416,139,433,155,car,44
335,130,355,151,car,44
238,142,258,156,car,44
287,127,302,139,car,44
294,243,342,280,car,45
228,175,266,203,car,45
351,183,387,216,car,45
71,172,111,200,car,45
467,166,492,188,car,45
484,126,498,137,car,45
499,201,538,242,car,45
511,168,536,192,car,45
395,161,419,181,car,45
433,127,448,141,car,45
460,127,474,142,car,45
236,142,256,157,car,45
211,139,234,156,car,45
334,131,355,152,car,45
416,138,434,154,car,45
287,128,301,139,car,45
298,239,345,276,car,46
226,176,262,204,car,46
66,173,108,201,car,46
353,181,389,214,car,46
499,200,537,240,car,46
468,164,493,187,car,46
484,125,498,137,car,46
510,168,535,191,car,46
396,159,419,179,car,46
434,127,448,140,car,46
460,127,475,141,car,46
235,142,255,157,car,46
209,139,234,156,car,46
417,138,435,154,car,46
332,130,354,152,car,46
285,128,300,139,car,46
413,166,453,210,single-unit,46
301,236,349,272,car,47
222,177,259,205,car,47
61,173,102,202,car,47
355,180,390,212,car,47
500,197,538,236,car,47
468,162,493,185,car,47
485,124,498,136,car,47
511,166,536,190,car,47
397,158,421,178,car,47
460,126,475,140,car,47
434,125,449,139,car,47
208,139,232,157,car,47
234,142,254,157,car,47
418,137,435,153,car,47
415,164,454,209,single-unit,47
331,129,353,152,car,47
285,128,300,139,car,47
460,107,470,116,car,47
306,232,351,267,car,48
218,178,257,207,car,48
56,175,99,204,car,48
357,178,392,210,car,48
469,162,493,184,car,48
499,195,536,234,car,48
485,124,498,135,car,48
511,165,536,189,car,48
398,157,421,176,car,48
435,125,450,139,car,48
461,125,476,140,car,48
206,140,228,158,car,48
232,143,252,158,car,48
419,137,436,152,car,48
330,129,352,152,car,48
415,163,454,207,single-unit,48
284,128,299,140,car,48
461,107,470,115,car,48
51,176,94,205,car,49
215,180,254,209,car,49
309,230,354,264,car,49
359,177,393,208,car,49
498,194,535,233,car,49
470,161,493,183,car,49
485,124,498,135,car,49
400,156,422,175,car,49
511,165,535,188,car,49
230,143,251,159,car,49
435,125,450,139,car,49
203,141,226,159,car,49
461,125,476,140,car,49
420,136,436,151,car,49
329,130,350,153,car,49
416,161,454,206,single-unit,49
283,129,297,140,car,49
461,107,470,115,car,49
213,143,238,160,car,49
213,181,251,211,car,50
45,178,90,208,car,50
311,227,357,261,car,50
360,176,395,206,car,50
470,160,494,182,car,50
498,193,535,231,car,50
485,124,498,135,car,50
401,156,422,175,car,50
436,125,450,139,car,50
228,144,249,160,car,50
512,164,535,187,car,50
202,141,226,160,car,50
461,125,476,140,car,50
421,137,437,151,car,50
328,131,349,154,car,50
282,129,296,141,car,50
418,162,454,203,single-unit,50
215,143,241,160,car,50
315,225,359,258,car,51
209,182,248,213,car,51
40,179,85,210,car,51
362,176,396,205,car,51
498,192,534,228,car,51
471,160,494,181,car,51
402,155,424,174,car,51
486,124,499,135,car,51
436,125,451,138,car,51
512,164,535,186,car,51
226,145,248,161,car,51
200,142,225,160,car,51
462,125,476,139,car,51
327,131,348,155,car,51
421,136,437,151,car,51
280,130,295,141,car,51
420,161,455,201,single-unit,51
318,222,361,254,car,52
35,180,81,211,car,52
205,183,245,214,car,52
470,159,494,181,car,52
364,174,397,203,car,52
499,190,533,226,car,52
486,123,498,135,car,52
511,163,535,185,car,52
436,124,451,138,car,52
224,145,246,161,car,52
403,154,424,173,car,52
462,124,476,138,car,52
198,142,222,160,car,52
325,132,347,156,car,52
422,136,437,150,car,52
279,130,294,141,car,52
420,160,455,199,single-unit,52
30,181,76,212,car,53
322,219,363,251,car,53
200,185,242,216,car,53
470,157,494,179,car,53
498,189,532,223,car,53
366,173,399,201,car,53
462,124,476,137,car,53
511,162,535,184,car,53
437,124,451,136,car,53
486,123,498,134,car,53
404,153,425,171,car,53
223,145,244,161,car,53
196,143,220,161,car,53
324,132,345,156,car,53
422,135,438,149,car,53
278,130,293,141,car,53
423,160,455,197,single-unit,53
462,107,471,115,car,53
326,216,366,248,car,54
24,183,71,214,car,54
471,157,494,178,car,54
195,187,238,217,car,54
462,123,476,137,car,54
367,171,400,199,car,54
498,185,532,221,car,54
438,123,451,136,car,54
511,160,535,183,car,54
486,122,498,134,car,54
221,145,243,161,car,54
193,143,218,161,car,54
404,152,426,170,car,54
277,129,293,141,car,54
323,129,342,146,car,54
423,134,438,148,car,54
322,134,344,157,car,54
423,159,456,196,single-unit,54
327,214,367,245,car,55
192,188,235,219,car,55
18,183,66,216,car,55
471,156,494,177,car,55
369,170,401,198,car,55
462,123,477,137,car,55
438,123,452,136,car,55
497,184,531,219,car,55
486,122,498,134,car,55
511,160,535,183,car,55
219,146,241,162,car,55
191,144,217,162,car,55
406,152,426,168,car,55
321,129,341,146,car,55
276,130,292,142,car,55
423,133,439,148,car,55
320,135,343,158,car,55
425,158,457,194,car,55
189,189,232,222,car,56
330,212,369,242,car,56
12,185,61,218,car,56
472,156,494,177,car,56
371,169,402,197,car,56
463,123,477,137,car,56
439,123,452,136,car,56
512,160,534,182,car,56
497,184,531,218,car,56
486,122,498,134,car,56
189,145,214,163,car,56
218,147,240,163,car,56
406,152,427,168,car,56
320,133,342,158,car,56
275,131,291,143,car,56
426,158,457,193,car,56
424,134,439,148,car,56
334,210,372,240,car,57
184,191,228,224,car,57
6,187,56,220,car,57
372,169,403,196,car,57
473,155,494,176,car,57
463,123,477,137,car,57
440,123,453,135,car,57
498,183,530,216,car,57
513,159,534,181,car,57
486,122,499,133,car,57
187,144,213,164,car,57
216,147,239,164,car,57
407,151,428,169,car,57
274,132,290,144,car,57
319,134,341,159,car,57
424,133,439,147,car,57
427,157,458,193,car,57
335,207,375,237,car,58
181,192,225,226,car,58
0,189,51,222,car,58
374,167,404,194,car,58
473,154,494,175,car,58
498,182,530,214,car,58
463,122,477,136,car,58
185,145,211,164,car,58
214,147,237,165,car,58
486,122,499,133,car,58
440,123,453,134,car,58
513,158,534,180,car,58
408,150,428,168,car,58
273,132,289,144,car,58
317,140,339,161,car,58
425,133,440,146,car,58
318,131,337,148,car,58
428,155,458,189,car,58
177,194,221,228,car,59
338,205,376,234,car,59
0,189,46,223,car,59
376,166,404,192,car,59
473,152,494,173,car,59
182,145,209,164,car,59
213,148,235,165,car,59
441,122,453,134,car,59
487,121,498,132,car,59
498,181,529,213,car,59
464,121,478,135,car,59
513,157,534,178,car,59
409,149,429,166,car,59
315,141,338,162,car,59
271,132,287,144,car,59
317,131,336,148,car,59
425,132,441,146,car,59
429,156,458,190,car,59
341,204,379,232,car,60
0,191,41,224,car,60
172,194,217,229,car,60
377,165,405,191,car,60
473,152,494,172,car,60
487,121,499,132,car,60
181,145,207,165,car,60
211,148,234,165,car,60
498,179,528,210,car,60
441,121,453,133,car,60
464,121,478,135,car,60
410,148,430,165,car,60
513,156,534,177,car,60
314,141,337,162,car,60
316,131,335,148,car,60
270,132,286,144,car,60
429,156,458,189,car,60
426,131,441,145,car,60
344,202,381,229,car,61
166,195,213,232,car,61
379,164,407,190,car,61
0,193,35,228,car,61
473,151,494,172,car,61
487,121,499,132,car,61
178,146,206,166,car,61
441,121,453,133,car,61
208,149,231,166,car,61
498,179,528,208,car,61
464,121,478,134,car,61
513,155,534,177,car,61
313,143,336,163,car,61
412,148,431,164,car,61
430,156,459,187,car,61
314,132,334,149,car,61
269,132,285,145,car,61
426,131,442,145,car,61
346,200,383,228,car,62
162,198,209,235,car,62
